0,17,0,2015-06-01 00:09:08 UTC,2015-06-01 00:25:58 UTC,2015-06-01 00:41:41 UTC
1,47,1,2015-06-01 00:25:24 UTC,2015-06-01 00:38:29 UTC,2015-06-01 00:52:21 UTC
2,15,2,2015-06-01 00:43:44 UTC,2015-06-01 01:03:24 UTC,2015-06-01 01:19:22 UTC
3,12,3,2015-06-01 01:04:02 UTC,2015-06-01 01:23:45 UTC,2015-06-01 01:31:02 UTC
4,30,4,2015-06-01 01:20:34 UTC,2015-06-01 01:35:24 UTC,2015-06-01 01:50:49 UTC
5,8,5,2015-06-01 01:48:47 UTC,2015-06-01 02:06:30 UTC,2015-06-01 02:21:28 UTC
6,16,6,2015-06-01 02:19:33 UTC,2015-06-01 02:38:39 UTC,2015-06-01 02:55:56 UTC
7,38,7,2015-06-01 02:35:16 UTC,2015-06-01 02:41:41 UTC,2015-06-01 02:57:20 UTC
8,59,8,2015-06-01 03:06:46 UTC,2015-06-01 03:22:16 UTC,2015-06-01 03:39:37 UTC
9,35,9,2015-06-01 03:19:20 UTC,2015-06-01 03:32:18 UTC,2015-06-01 03:42:48 UTC
10,23,9,2015-06-01 03:19:20 UTC,2015-06-01 03:28:28 UTC,2015-06-01 03:41:06 UTC
11,9,10,2015-06-01 03:51:08 UTC,2015-06-01 03:58:28 UTC,2015-06-01 04:12:09 UTC
12,39,10,2015-06-01 03:51:08 UTC,2015-06-01 04:04:12 UTC,2015-06-01 04:09:56 UTC
13,2,11,2015-06-01 04:10:01 UTC,2015-06-01 04:28:45 UTC,2015-06-01 04:37:15 UTC
14,28,12,2015-06-01 04:27:38 UTC,2015-06-01 04:43:03 UTC,2015-06-01 04:57:51 UTC
15,27,13,2015-06-01 04:40:01 UTC,2015-06-01 04:45:25 UTC,2015-06-01 04:57:57 UTC
16,34,14,2015-06-01 04:45:20 UTC,2015-06-01 05:02:35 UTC,2015-06-01 05:07:44 UTC
17,38,15,2015-06-01 05:04:18 UTC,2015-06-01 05:22:51 UTC,2015-06-01 05:33:13 UTC
18,36,16,2015-06-01 05:39:23 UTC,2015-06-01 05:52:20 UTC,2015-06-01 06:06:25 UTC
19,37,17,2015-06-01 05:53:22 UTC,2015-06-01 06:00:19 UTC,2015-06-01 06:08:32 UTC
