0,15,0,2015-06-01 00:11:48 UTC,2015-06-01 00:43:26 UTC,2015-06-01 01:01:59 UTC
1,51,1,2015-06-01 01:23:14 UTC,2015-06-01 01:52:41 UTC,2015-06-01 01:59:32 UTC
2,50,2,2015-06-01 04:03:51 UTC,2015-06-01 04:33:25 UTC,2015-06-01 04:38:30 UTC
3,13,3,2015-06-01 06:20:59 UTC,2015-06-01 06:48:41 UTC,2015-06-01 07:02:56 UTC
4,12,4,2015-06-01 07:36:44 UTC,2015-06-01 08:08:15 UTC,2015-06-01 08:15:37 UTC
5,26,5,2015-06-01 10:35:23 UTC,2015-06-01 11:03:07 UTC,2015-06-01 11:11:51 UTC
6,28,6,2015-06-01 13:50:39 UTC,2015-06-01 14:23:57 UTC,2015-06-01 14:30:06 UTC
7,18,7,2015-06-01 15:38:45 UTC,2015-06-01 16:06:40 UTC,2015-06-01 16:17:16 UTC
8,30,7,2015-06-01 15:38:45 UTC,2015-06-01 16:13:24 UTC,2015-06-01 16:19:04 UTC
9,57,8,2015-06-01 18:51:24 UTC,2015-06-01 19:25:34 UTC,2015-06-01 19:37:43 UTC
10,39,9,2015-06-01 20:17:19 UTC,2015-06-01 20:51:09 UTC,2015-06-01 21:07:08 UTC
11,29,10,2015-06-01 23:13:12 UTC,2015-06-01 23:47:20 UTC,2015-06-01 23:58:37 UTC
12,46,11,2015-06-02 01:06:04 UTC,2015-06-02 01:39:56 UTC,2015-06-02 01:49:04 UTC
13,12,12,2015-06-02 02:43:21 UTC,2015-06-02 03:13:41 UTC,2015-06-02 03:31:57 UTC
14,40,13,2015-06-02 04:14:56 UTC,2015-06-02 04:47:16 UTC,2015-06-02 04:57:19 UTC
15,7,14,2015-06-02 06:04:02 UTC,2015-06-02 06:33:41 UTC,2015-06-02 06:42:11 UTC
16,7,15,2015-06-02 06:58:26 UTC,2015-06-02 07:26:51 UTC,2015-06-02 07:44:56 UTC
17,16,16,2015-06-02 09:52:57 UTC,2015-06-02 10:24:52 UTC,2015-06-02 10:33:25 UTC
18,26,17,2015-06-02 12:01:15 UTC,2015-06-02 12:30:38 UTC,2015-06-02 12:36:29 UTC
19,52,18,2015-06-02 15:21:50 UTC,2015-06-02 15:54:41 UTC,2015-06-02 16:01:18 UTC
20,18,19,2015-06-02 16:22:46 UTC,2015-06-02 16:57:12 UTC,2015-06-02 17:16:03 UTC
21,19,20,2015-06-02 17:35:29 UTC,2015-06-02 18:08:31 UTC,2015-06-02 18:17:22 UTC
22,13,21,2015-06-02 19:38:14 UTC,2015-06-02 20:07:09 UTC,2015-06-02 20:18:47 UTC
23,44,22,2015-06-02 22:36:44 UTC,2015-06-02 23:09:37 UTC,2015-06-02 23:16:40 UTC
24,9,22,2015-06-02 22:36:44 UTC,2015-06-02 23:08:12 UTC,2015-06-02 23:15:28 UTC
25,35,23,2015-06-03 00:20:30 UTC,2015-06-03 00:45:45 UTC,2015-06-03 00:59:11 UTC
26,11,24,2015-06-03 02:41:33 UTC,2015-06-03 03:14:41 UTC,2015-06-03 03:33:57 UTC
27,26,25,2015-06-03 04:54:24 UTC,2015-06-03 05:25:35 UTC,2015-06-03 05:34:06 UTC
28,33,26,2015-06-03 06:42:10 UTC,2015-06-03 07:10:42 UTC,2015-06-03 07:26:31 UTC
29,32,27,2015-06-03 09:08:37 UTC,2015-06-03 09:42:03 UTC,2015-06-03 09:58:27 UTC
30,52,28,2015-06-03 12:21:20 UTC,2015-06-03 12:49:02 UTC,2015-06-03 12:57:44 UTC
31,56,29,2015-06-03 14:30:44 UTC,2015-06-03 15:03:38 UTC,2015-06-03 15:08:52 UTC
32,29,30,2015-06-03 16:45:17 UTC,2015-06-03 17:11:35 UTC,2015-06-03 17:30:48 UTC
33,2,31,2015-06-03 19:58:57 UTC,2015-06-03 20:33:51 UTC,2015-06-03 20:42:38 UTC
34,56,31,2015-06-03 19:58:57 UTC,2015-06-03 20:29:12 UTC,2015-06-03 20:34:26 UTC
35,11,32,2015-06-03 20:50:08 UTC,2015-06-03 21:19:57 UTC,2015-06-03 21:35:01 UTC
36,22,33,2015-06-03 23:39:51 UTC,2015-06-04 00:08:18 UTC,2015-06-04 00:19:44 UTC
37,57,34,2015-06-04 01:19:14 UTC,2015-06-04 01:50:04 UTC,2015-06-04 01:59:51 UTC
38,42,35,2015-06-04 03:01:37 UTC,2015-06-04 03:32:19 UTC,2015-06-04 03:45:07 UTC
39,17,36,2015-06-04 04:53:36 UTC,2015-06-04 05:24:34 UTC,2015-06-04 05:36:45 UTC
40,19,37,2015-06-04 06:42:05 UTC,2015-06-04 07:09:56 UTC,2015-06-04 07:24:07 UTC
41,59,38,2015-06-04 09:31:32 UTC,2015-06-04 10:02:33 UTC,2015-06-04 10:21:16 UTC
42,21,39,2015-06-04 10:42:05 UTC,2015-06-04 11:14:46 UTC,2015-06-04 11:27:11 UTC
43,18,39,2015-06-04 10:42:05 UTC,2015-06-04 11:13:52 UTC,2015-06-04 11:22:35 UTC
44,39,40,2015-06-04 13:34:54 UTC,2015-06-04 14:05:01 UTC,2015-06-04 14:23:02 UTC
45,14,41,2015-06-04 16:03:24 UTC,2015-06-04 16:34:48 UTC,2015-06-04 16:40:22 UTC
46,33,42,2015-06-04 17:51:29 UTC,2015-06-04 18:25:12 UTC,2015-06-04 18:44:49 UTC
47,13,43,2015-06-04 20:58:19 UTC,2015-06-04 21:30:01 UTC,2015-06-04 21:45:16 UTC
48,53,43,2015-06-04 20:58:19 UTC,2015-06-04 21:29:07 UTC,2015-06-04 21:35:06 UTC
49,43,44,2015-06-04 23:26:18 UTC,2015-06-04 23:53:33 UTC,2015-06-05 00:08:37 UTC
50,34,45,2015-06-05 00:19:44 UTC,2015-06-05 00:51:56 UTC,2015-06-05 01:02:09 UTC
51,39,46,2015-06-05 01:41:29 UTC,2015-06-05 02:15:44 UTC,2015-06-05 02:31:14 UTC
52,17,47,2015-06-05 02:48:50 UTC,2015-06-05 03:21:21 UTC,2015-06-05 03:29:02 UTC
53,21,48,2015-06-05 03:45:03 UTC,2015-06-05 04:18:12 UTC,2015-06-05 04:34:56 UTC
54,24,49,2015-06-05 04:54:21 UTC,2015-06-05 05:29:13 UTC,2015-06-05 05:35:24 UTC
55,15,50,2015-06-05 07:08:39 UTC,2015-06-05 07:43:32 UTC,2015-06-05 07:56:49 UTC
56,20,51,2015-06-05 10:14:47 UTC,2015-06-05 10:49:24 UTC,2015-06-05 10:59:08 UTC
57,4,52,2015-06-05 12:22:46 UTC,2015-06-05 12:51:28 UTC,2015-06-05 13:10:32 UTC
58,41,53,2015-06-05 13:55:10 UTC,2015-06-05 14:23:04 UTC,2015-06-05 14:30:53 UTC
59,50,54,2015-06-05 16:40:35 UTC,2015-06-05 17:07:32 UTC,2015-06-05 17:17:46 UTC
60,49,55,2015-06-05 18:39:22 UTC,2015-06-05 19:06:42 UTC,2015-06-05 19:17:48 UTC
61,51,56,2015-06-05 19:48:02 UTC,2015-06-05 20:16:20 UTC,2015-06-05 20:23:22 UTC
62,4,57,2015-06-05 21:23:10 UTC,2015-06-05 21:56:16 UTC,2015-06-05 22:10:47 UTC
63,7,57,2015-06-05 21:23:10 UTC,2015-06-05 21:56:48 UTC,2015-06-05 22:10:17 UTC
64,48,58,2015-06-06 00:24:40 UTC,2015-06-06 00:52:13 UTC,2015-06-06 01:02:51 UTC
65,13,59,2015-06-06 02:43:26 UTC,2015-06-06 03:13:56 UTC,2015-06-06 03:25:52 UTC
66,35,60,2015-06-06 05:34:49 UTC,2015-06-06 06:00:40 UTC,2015-06-06 06:14:26 UTC
67,59,61,2015-06-06 07:04:05 UTC,2015-06-06 07:31:35 UTC,2015-06-06 07:37:48 UTC
68,6,62,2015-06-06 09:30:12 UTC,2015-06-06 10:01:29 UTC,2015-06-06 10:09:15 UTC
69,45,63,2015-06-06 10:29:10 UTC,2015-06-06 10:55:47 UTC,2015-06-06 11:03:50 UTC
70,22,63,2015-06-06 10:29:10 UTC,2015-06-06 10:57:31 UTC,2015-06-06 11:14:39 UTC
71,44,64,2015-06-06 13:35:41 UTC,2015-06-06 14:03:24 UTC,2015-06-06 14:16:54 UTC
72,44,65,2015-06-06 15:36:40 UTC,2015-06-06 16:03:57 UTC,2015-06-06 16:20:52 UTC
73,53,66,2015-06-06 18:20:56 UTC,2015-06-06 18:53:15 UTC,2015-06-06 19:04:14 UTC
74,13,67,2015-06-06 21:38:48 UTC,2015-06-06 22:11:18 UTC,2015-06-06 22:26:57 UTC
75,27,68,2015-06-07 00:40:56 UTC,2015-06-07 01:06:27 UTC,2015-06-07 01:22:11 UTC
76,8,69,2015-06-07 01:41:06 UTC,2015-06-07 02:07:25 UTC,2015-06-07 02:18:46 UTC
77,46,70,2015-06-07 03:01:02 UTC,2015-06-07 03:27:58 UTC,2015-06-07 03:35:24 UTC
