0,53,0,2015-06-01 00:12:53 UTC,2015-06-01 00:39:20 UTC,2015-06-01 00:53:40 UTC
1,7,1,2015-06-01 05:28:15 UTC,2015-06-01 05:56:16 UTC,2015-06-01 06:16:00 UTC
2,8,2,2015-06-01 11:42:21 UTC,2015-06-01 12:09:15 UTC,2015-06-01 12:17:34 UTC
3,35,2,2015-06-01 11:42:21 UTC,2015-06-01 12:11:57 UTC,2015-06-01 12:26:58 UTC
4,13,3,2015-06-01 17:20:37 UTC,2015-06-01 17:55:34 UTC,2015-06-01 18:02:37 UTC
5,58,4,2015-06-01 19:26:01 UTC,2015-06-01 19:56:17 UTC,2015-06-01 20:13:13 UTC
6,45,5,2015-06-02 01:04:49 UTC,2015-06-02 01:39:33 UTC,2015-06-02 01:57:44 UTC
7,51,6,2015-06-02 06:06:27 UTC,2015-06-02 06:39:03 UTC,2015-06-02 06:53:40 UTC
8,18,7,2015-06-02 11:39:46 UTC,2015-06-02 12:06:10 UTC,2015-06-02 12:26:09 UTC
9,31,8,2015-06-02 16:12:56 UTC,2015-06-02 16:39:15 UTC,2015-06-02 16:54:38 UTC
10,47,9,2015-06-02 20:16:16 UTC,2015-06-02 20:43:41 UTC,2015-06-02 20:54:47 UTC
11,50,10,2015-06-03 00:24:50 UTC,2015-06-03 00:54:21 UTC,2015-06-03 01:11:34 UTC
12,8,11,2015-06-03 02:38:44 UTC,2015-06-03 03:11:24 UTC,2015-06-03 03:19:49 UTC
13,10,12,2015-06-03 05:32:55 UTC,2015-06-03 06:04:15 UTC,2015-06-03 06:23:26 UTC
14,57,13,2015-06-03 09:08:07 UTC,2015-06-03 09:42:17 UTC,2015-06-03 09:58:11 UTC
15,33,14,2015-06-03 11:25:12 UTC,2015-06-03 11:59:28 UTC,2015-06-03 12:13:25 UTC
16,38,15,2015-06-03 16:56:55 UTC,2015-06-03 17:31:45 UTC,2015-06-03 17:42:17 UTC
17,25,16,2015-06-03 23:41:04 UTC,2015-06-04 00:13:12 UTC,2015-06-04 00:31:48 UTC
18,20,17,2015-06-04 04:14:57 UTC,2015-06-04 04:45:49 UTC,2015-06-04 04:51:26 UTC
19,48,18,2015-06-04 08:43:17 UTC,2015-06-04 09:12:56 UTC,2015-06-04 09:22:31 UTC
20,19,19,2015-06-04 15:10:39 UTC,2015-06-04 15:40:12 UTC,2015-06-04 15:56:35 UTC
21,27,20,2015-06-04 18:07:55 UTC,2015-06-04 18:42:12 UTC,2015-06-04 18:48:52 UTC
22,24,21,2015-06-04 20:57:32 UTC,2015-06-04 21:31:32 UTC,2015-06-04 21:51:18 UTC
23,53,22,2015-06-05 03:22:32 UTC,2015-06-05 03:50:02 UTC,2015-06-05 04:09:18 UTC
24,9,23,2015-06-05 05:40:11 UTC,2015-06-05 06:05:22 UTC,2015-06-05 06:13:42 UTC
25,55,23,2015-06-05 05:40:11 UTC,2015-06-05 06:14:18 UTC,2015-06-05 06:34:01 UTC
26,56,24,2015-06-05 09:23:29 UTC,2015-06-05 09:56:57 UTC,2015-06-05 10:02:01 UTC
27,52,25,2015-06-05 12:28:03 UTC,2015-06-05 12:53:54 UTC,2015-06-05 13:03:52 UTC
28,20,26,2015-06-05 15:27:16 UTC,2015-06-05 16:01:25 UTC,2015-06-05 16:13:20 UTC
29,22,27,2015-06-05 17:39:42 UTC,2015-06-05 18:08:38 UTC,2015-06-05 18:18:55 UTC
30,47,28,2015-06-05 23:26:32 UTC,2015-06-05 23:57:44 UTC,2015-06-06 00:13:05 UTC
31,43,29,2015-06-06 02:04:30 UTC,2015-06-06 02:39:22 UTC,2015-06-06 02:49:31 UTC
32,50,30,2015-06-06 07:54:00 UTC,2015-06-06 08:24:27 UTC,2015-06-06 08:36:35 UTC
33,43,31,2015-06-06 11:28:47 UTC,2015-06-06 12:00:52 UTC,2015-06-06 12:06:18 UTC
34,17,32,2015-06-06 16:38:43 UTC,2015-06-06 17:11:39 UTC,2015-06-06 17:25:25 UTC
35,16,33,2015-06-06 21:33:06 UTC,2015-06-06 22:03:11 UTC,2015-06-06 22:17:13 UTC
36,44,34,2015-06-07 01:05:02 UTC,2015-06-07 01:31:18 UTC,2015-06-07 01:37:48 UTC
37,29,34,2015-06-07 01:05:02 UTC,2015-06-07 01:35:31 UTC,2015-06-07 01:43:28 UTC
38,14,35,2015-06-07 07:44:01 UTC,2015-06-07 08:13:19 UTC,2015-06-07 08:25:39 UTC
39,33,36,2015-06-07 12:50:05 UTC,2015-06-07 13:15:06 UTC,2015-06-07 13:21:23 UTC
40,35,37,2015-06-07 15:51:14 UTC,2015-06-07 16:18:51 UTC,2015-06-07 16:30:13 UTC
41,56,38,2015-06-07 17:53:52 UTC,2015-06-07 18:25:51 UTC,2015-06-07 18:37:45 UTC
42,38,39,2015-06-07 20:49:36 UTC,2015-06-07 21:22:08 UTC,2015-06-07 21:39:33 UTC
43,25,40,2015-06-08 00:11:33 UTC,2015-06-08 00:40:55 UTC,2015-06-08 00:58:22 UTC
44,23,41,2015-06-08 04:34:03 UTC,2015-06-08 04:59:20 UTC,2015-06-08 05:12:43 UTC
45,23,42,2015-06-08 08:55:53 UTC,2015-06-08 09:27:49 UTC,2015-06-08 09:33:13 UTC
46,47,43,2015-06-08 12:23:42 UTC,2015-06-08 12:58:05 UTC,2015-06-08 13:08:18 UTC
47,55,44,2015-06-08 16:03:17 UTC,2015-06-08 16:28:48 UTC,2015-06-08 16:35:18 UTC
48,37,45,2015-06-08 20:26:19 UTC,2015-06-08 20:54:53 UTC,2015-06-08 21:03:44 UTC
49,3,46,2015-06-08 22:29:41 UTC,2015-06-08 23:01:01 UTC,2015-06-08 23:07:52 UTC
50,48,47,2015-06-09 01:14:36 UTC,2015-06-09 01:41:40 UTC,2015-06-09 01:56:57 UTC
51,26,48,2015-06-09 06:35:34 UTC,2015-06-09 07:01:47 UTC,2015-06-09 07:20:04 UTC
52,57,49,2015-06-09 12:08:10 UTC,2015-06-09 12:41:27 UTC,2015-06-09 12:56:29 UTC
53,10,50,2015-06-09 15:50:53 UTC,2015-06-09 16:17:19 UTC,2015-06-09 16:24:25 UTC
54,14,51,2015-06-09 18:36:38 UTC,2015-06-09 19:06:38 UTC,2015-06-09 19:16:15 UTC
55,39,52,2015-06-09 23:46:26 UTC,2015-06-10 00:16:35 UTC,2015-06-10 00:29:01 UTC
56,29,52,2015-06-09 23:46:26 UTC,2015-06-10 00:20:54 UTC,2015-06-10 00:34:08 UTC
57,35,53,2015-06-10 02:49:02 UTC,2015-06-10 03:19:00 UTC,2015-06-10 03:31:46 UTC
58,20,54,2015-06-10 08:35:45 UTC,2015-06-10 09:04:44 UTC,2015-06-10 09:19:50 UTC
59,35,55,2015-06-10 13:29:05 UTC,2015-06-10 13:58:20 UTC,2015-06-10 14:04:59 UTC
60,38,56,2015-06-10 18:15:01 UTC,2015-06-10 18:41:38 UTC,2015-06-10 19:00:01 UTC
61,25,57,2015-06-10 22:09:13 UTC,2015-06-10 22:38:10 UTC,2015-06-10 22:51:58 UTC
62,34,58,2015-06-11 00:52:43 UTC,2015-06-11 01:25:09 UTC,2015-06-11 01:36:47 UTC
63,29,59,2015-06-11 05:29:46 UTC,2015-06-11 05:57:38 UTC,2015-06-11 06:07:23 UTC
64,19,60,2015-06-11 10:33:19 UTC,2015-06-11 10:59:24 UTC,2015-06-11 11:15:52 UTC
65,1,61,2015-06-11 13:42:28 UTC,2015-06-11 14:15:39 UTC,2015-06-11 14:29:48 UTC
66,57,62,2015-06-11 16:20:34 UTC,2015-06-11 16:52:41 UTC,2015-06-11 17:08:37 UTC
67,16,63,2015-06-11 18:22:39 UTC,2015-06-11 18:54:42 UTC,2015-06-11 19:04:16 UTC
68,45,64,2015-06-11 21:35:23 UTC,2015-06-11 22:09:53 UTC,2015-06-11 22:24:25 UTC
69,18,65,2015-06-12 02:41:38 UTC,2015-06-12 03:08:22 UTC,2015-06-12 03:19:41 UTC
70,32,65,2015-06-12 02:41:38 UTC,2015-06-12 03:10:08 UTC,2015-06-12 03:19:01 UTC
71,11,66,2015-06-12 06:14:57 UTC,2015-06-12 06:43:03 UTC,2015-06-12 06:53:21 UTC
72,32,67,2015-06-12 11:23:28 UTC,2015-06-12 11:51:30 UTC,2015-06-12 12:10:58 UTC
73,27,67,2015-06-12 11:23:28 UTC,2015-06-12 11:51:26 UTC,2015-06-12 12:09:38 UTC
74,23,68,2015-06-12 17:26:51 UTC,2015-06-12 17:53:27 UTC,2015-06-12 18:00:31 UTC
75,28,69,2015-06-12 23:37:22 UTC,2015-06-13 00:04:52 UTC,2015-06-13 00:10:54 UTC
76,4,70,2015-06-13 05:41:35 UTC,2015-06-13 06:10:23 UTC,2015-06-13 06:22:42 UTC
77,50,71,2015-06-13 07:39:55 UTC,2015-06-13 08:12:31 UTC,2015-06-13 08:20:50 UTC
78,25,71,2015-06-13 07:39:55 UTC,2015-06-13 08:13:45 UTC,2015-06-13 08:21:52 UTC
79,58,72,2015-06-13 12:22:17 UTC,2015-06-13 12:54:28 UTC,2015-06-13 13:01:33 UTC
80,1,73,2015-06-13 14:23:48 UTC,2015-06-13 14:48:53 UTC,2015-06-13 15:01:36 UTC
81,35,74,2015-06-13 19:11:25 UTC,2015-06-13 19:40:29 UTC,2015-06-13 19:59:38 UTC
82,31,75,2015-06-13 23:03:04 UTC,2015-06-13 23:28:08 UTC,2015-06-13 23:33:17 UTC
83,44,76,2015-06-14 02:38:02 UTC,2015-06-14 03:03:16 UTC,2015-06-14 03:12:28 UTC
84,44,77,2015-06-14 07:29:58 UTC,2015-06-14 08:04:00 UTC,2015-06-14 08:20:58 UTC
85,30,78,2015-06-14 12:52:06 UTC,2015-06-14 13:25:20 UTC,2015-06-14 13:40:07 UTC
86,40,79,2015-06-14 17:21:22 UTC,2015-06-14 17:54:34 UTC,2015-06-14 18:08:57 UTC
87,25,80,2015-06-14 20:54:05 UTC,2015-06-14 21:27:52 UTC,2015-06-14 21:42:04 UTC
88,22,81,2015-06-15 02:14:32 UTC,2015-06-15 02:49:15 UTC,2015-06-15 02:55:49 UTC
89,20,82,2015-06-15 04:53:04 UTC,2015-06-15 05:25:40 UTC,2015-06-15 05:43:25 UTC
90,47,83,2015-06-15 07:25:01 UTC,2015-06-15 07:52:26 UTC,2015-06-15 08:08:49 UTC
91,2,84,2015-06-15 11:56:07 UTC,2015-06-15 12:23:02 UTC,2015-06-15 12:31:43 UTC
92,59,85,2015-06-15 17:21:01 UTC,2015-06-15 17:50:05 UTC,2015-06-15 18:07:34 UTC
93,0,86,2015-06-15 23:09:26 UTC,2015-06-15 23:42:13 UTC,2015-06-15 23:53:39 UTC
94,49,87,2015-06-16 03:26:18 UTC,2015-06-16 03:53:08 UTC,2015-06-16 03:58:51 UTC
95,52,88,2015-06-16 06:21:16 UTC,2015-06-16 06:53:48 UTC,2015-06-16 07:00:32 UTC
96,50,89,2015-06-16 10:24:07 UTC,2015-06-16 10:56:16 UTC,2015-06-16 11:12:09 UTC
97,17,89,2015-06-16 10:24:07 UTC,2015-06-16 10:59:01 UTC,2015-06-16 11:08:15 UTC
98,24,90,2015-06-16 13:50:05 UTC,2015-06-16 14:16:42 UTC,2015-06-16 14:34:42 UTC
99,37,91,2015-06-16 19:06:59 UTC,2015-06-16 19:40:55 UTC,2015-06-16 19:47:15 UTC
100,9,92,2015-06-17 01:02:59 UTC,2015-06-17 01:34:59 UTC,2015-06-17 01:52:28 UTC
101,27,93,2015-06-17 03:27:36 UTC,2015-06-17 03:58:24 UTC,2015-06-17 04:17:35 UTC
102,37,94,2015-06-17 10:11:47 UTC,2015-06-17 10:46:41 UTC,2015-06-17 11:02:44 UTC
103,42,95,2015-06-17 14:21:45 UTC,2015-06-17 14:54:23 UTC,2015-06-17 15:11:35 UTC
104,41,96,2015-06-17 20:14:30 UTC,2015-06-17 20:42:26 UTC,2015-06-17 20:58:18 UTC
105,4,97,2015-06-18 00:16:08 UTC,2015-06-18 00:41:28 UTC,2015-06-18 00:59:32 UTC
106,17,98,2015-06-18 02:56:44 UTC,2015-06-18 03:23:05 UTC,2015-06-18 03:41:21 UTC
107,30,99,2015-06-18 07:48:43 UTC,2015-06-18 08:21:04 UTC,2015-06-18 08:31:17 UTC
108,52,100,2015-06-18 13:19:35 UTC,2015-06-18 13:53:43 UTC,2015-06-18 14:09:23 UTC
109,48,101,2015-06-18 17:38:01 UTC,2015-06-18 18:12:58 UTC,2015-06-18 18:28:12 UTC
110,9,102,2015-06-18 20:11:57 UTC,2015-06-18 20:43:05 UTC,2015-06-18 20:53:29 UTC
111,57,103,2015-06-19 02:10:56 UTC,2015-06-19 02:41:30 UTC,2015-06-19 02:59:56 UTC
112,10,104,2015-06-19 06:52:37 UTC,2015-06-19 07:23:30 UTC,2015-06-19 07:28:40 UTC
113,36,105,2015-06-19 10:00:04 UTC,2015-06-19 10:26:01 UTC,2015-06-19 10:33:56 UTC
114,4,106,2015-06-19 15:37:20 UTC,2015-06-19 16:11:38 UTC,2015-06-19 16:31:35 UTC
115,5,107,2015-06-19 18:20:06 UTC,2015-06-19 18:51:54 UTC,2015-06-19 19:01:05 UTC
116,20,108,2015-06-19 22:06:31 UTC,2015-06-19 22:36:58 UTC,2015-06-19 22:46:02 UTC
117,17,109,2015-06-20 04:27:30 UTC,2015-06-20 04:57:07 UTC,2015-06-20 05:06:46 UTC
118,1,110,2015-06-20 06:46:19 UTC,2015-06-20 07:14:13 UTC,2015-06-20 07:30:11 UTC
119,52,111,2015-06-20 10:15:16 UTC,2015-06-20 10:43:06 UTC,2015-06-20 10:57:52 UTC
120,55,112,2015-06-20 11:52:40 UTC,2015-06-20 12:21:06 UTC,2015-06-20 12:29:16 UTC
121,10,113,2015-06-20 15:31:37 UTC,2015-06-20 15:57:54 UTC,2015-06-20 16:10:43 UTC
122,35,114,2015-06-20 17:41:59 UTC,2015-06-20 18:11:29 UTC,2015-06-20 18:25:35 UTC
123,25,115,2015-06-20 22:29:43 UTC,2015-06-20 23:02:22 UTC,2015-06-20 23:09:29 UTC
124,54,115,2015-06-20 22:29:43 UTC,2015-06-20 23:03:39 UTC,2015-06-20 23:12:03 UTC
125,4,116,2015-06-21 03:06:52 UTC,2015-06-21 03:41:01 UTC,2015-06-21 03:50:28 UTC
126,3,117,2015-06-21 08:02:40 UTC,2015-06-21 08:33:33 UTC,2015-06-21 08:46:51 UTC
127,36,118,2015-06-21 10:52:39 UTC,2015-06-21 11:20:28 UTC,2015-06-21 11:27:28 UTC
128,42,119,2015-06-21 16:12:30 UTC,2015-06-21 16:44:50 UTC,2015-06-21 16:50:52 UTC
129,46,120,2015-06-21 20:51:47 UTC,2015-06-21 21:21:26 UTC,2015-06-21 21:36:16 UTC
130,21,121,2015-06-21 22:38:20 UTC,2015-06-21 23:06:21 UTC,2015-06-21 23:23:59 UTC
131,44,122,2015-06-22 03:29:27 UTC,2015-06-22 04:03:50 UTC,2015-06-22 04:16:36 UTC
132,36,123,2015-06-22 06:08:08 UTC,2015-06-22 06:39:45 UTC,2015-06-22 06:45:45 UTC
133,28,124,2015-06-22 08:17:40 UTC,2015-06-22 08:47:51 UTC,2015-06-22 09:01:55 UTC
134,18,125,2015-06-22 10:33:30 UTC,2015-06-22 11:06:12 UTC,2015-06-22 11:20:20 UTC
135,40,126,2015-06-22 13:02:26 UTC,2015-06-22 13:35:38 UTC,2015-06-22 13:42:47 UTC
136,59,127,2015-06-22 18:40:27 UTC,2015-06-22 19:11:41 UTC,2015-06-22 19:22:53 UTC
137,11,128,2015-06-22 22:55:24 UTC,2015-06-22 23:24:55 UTC,2015-06-22 23:38:38 UTC
138,10,129,2015-06-23 01:06:22 UTC,2015-06-23 01:38:19 UTC,2015-06-23 01:52:01 UTC
139,24,130,2015-06-23 06:35:12 UTC,2015-06-23 07:07:28 UTC,2015-06-23 07:16:17 UTC
140,26,131,2015-06-23 12:59:30 UTC,2015-06-23 13:30:18 UTC,2015-06-23 13:46:53 UTC
141,52,132,2015-06-23 19:13:34 UTC,2015-06-23 19:39:53 UTC,2015-06-23 19:46:17 UTC
142,26,133,2015-06-23 20:56:45 UTC,2015-06-23 21:27:35 UTC,2015-06-23 21:35:54 UTC
143,14,134,2015-06-24 02:54:16 UTC,2015-06-24 03:20:25 UTC,2015-06-24 03:27:31 UTC
144,0,135,2015-06-24 07:31:34 UTC,2015-06-24 08:02:23 UTC,2015-06-24 08:09:36 UTC
145,46,136,2015-06-24 12:39:29 UTC,2015-06-24 13:13:48 UTC,2015-06-24 13:32:14 UTC
146,48,136,2015-06-24 12:39:29 UTC,2015-06-24 13:06:00 UTC,2015-06-24 13:14:52 UTC
147,43,137,2015-06-24 16:43:26 UTC,2015-06-24 17:15:39 UTC,2015-06-24 17:26:31 UTC
148,36,138,2015-06-24 18:33:26 UTC,2015-06-24 19:00:04 UTC,2015-06-24 19:10:16 UTC
149,31,139,2015-06-24 22:52:24 UTC,2015-06-24 23:22:57 UTC,2015-06-24 23:38:03 UTC
150,36,140,2015-06-25 01:26:07 UTC,2015-06-25 01:56:03 UTC,2015-06-25 02:02:59 UTC
151,21,141,2015-06-25 05:02:41 UTC,2015-06-25 05:30:40 UTC,2015-06-25 05:46:33 UTC
152,42,142,2015-06-25 10:35:52 UTC,2015-06-25 11:02:29 UTC,2015-06-25 11:08:27 UTC
153,8,142,2015-06-25 10:35:52 UTC,2015-06-25 11:04:47 UTC,2015-06-25 11:13:05 UTC
154,30,143,2015-06-25 14:16:20 UTC,2015-06-25 14:50:28 UTC,2015-06-25 15:10:01 UTC
155,34,144,2015-06-25 18:34:18 UTC,2015-06-25 18:59:46 UTC,2015-06-25 19:10:18 UTC
156,51,145,2015-06-25 21:56:35 UTC,2015-06-25 22:26:43 UTC,2015-06-25 22:38:07 UTC
157,46,146,2015-06-26 03:42:23 UTC,2015-06-26 04:11:56 UTC,2015-06-26 04:17:01 UTC
158,14,147,2015-06-26 05:48:24 UTC,2015-06-26 06:14:56 UTC,2015-06-26 06:20:02 UTC
159,59,148,2015-06-26 11:57:36 UTC,2015-06-26 12:26:06 UTC,2015-06-26 12:38:56 UTC
160,59,149,2015-06-26 17:32:04 UTC,2015-06-26 17:57:33 UTC,2015-06-26 18:11:04 UTC
161,44,150,2015-06-26 20:15:32 UTC,2015-06-26 20:45:21 UTC,2015-06-26 20:51:23 UTC
162,27,151,2015-06-27 00:43:39 UTC,2015-06-27 01:13:01 UTC,2015-06-27 01:29:15 UTC
163,51,152,2015-06-27 03:45:50 UTC,2015-06-27 04:12:04 UTC,2015-06-27 04:28:36 UTC
164,20,153,2015-06-27 08:37:04 UTC,2015-06-27 09:09:45 UTC,2015-06-27 09:18:01 UTC
