0,27,0,2015-06-01 00:14:43 UTC,2015-06-01 00:29:45 UTC,2015-06-01 00:45:25 UTC
1,50,1,2015-06-01 00:38:31 UTC,2015-06-01 00:53:37 UTC,2015-06-01 01:09:12 UTC
2,8,2,2015-06-01 00:59:05 UTC,2015-06-01 01:07:45 UTC,2015-06-01 01:25:39 UTC
3,15,3,2015-06-01 01:27:14 UTC,2015-06-01 01:45:34 UTC,2015-06-01 02:01:35 UTC
4,46,3,2015-06-01 01:27:14 UTC,2015-06-01 01:36:13 UTC,2015-06-01 01:43:51 UTC
5,14,4,2015-06-01 01:56:02 UTC,2015-06-01 02:04:10 UTC,2015-06-01 02:12:11 UTC
6,20,5,2015-06-01 02:03:05 UTC,2015-06-01 02:22:31 UTC,2015-06-01 02:39:27 UTC
7,47,6,2015-06-01 02:46:05 UTC,2015-06-01 03:04:23 UTC,2015-06-01 03:10:47 UTC
8,18,7,2015-06-01 03:00:05 UTC,2015-06-01 03:10:51 UTC,2015-06-01 03:21:34 UTC
9,19,8,2015-06-01 03:36:55 UTC,2015-06-01 03:53:24 UTC,2015-06-01 04:09:35 UTC
10,22,9,2015-06-01 04:02:21 UTC,2015-06-01 04:18:37 UTC,2015-06-01 04:32:04 UTC
11,8,10,2015-06-01 04:28:59 UTC,2015-06-01 04:42:04 UTC,2015-06-01 04:59:17 UTC
12,32,10,2015-06-01 04:28:59 UTC,2015-06-01 04:40:24 UTC,2015-06-01 04:54:08 UTC
13,0,11,2015-06-01 04:50:36 UTC,2015-06-01 05:00:19 UTC,2015-06-01 05:06:02 UTC
14,59,11,2015-06-01 04:50:36 UTC,2015-06-01 04:57:39 UTC,2015-06-01 05:16:10 UTC
15,44,12,2015-06-01 05:15:32 UTC,2015-06-01 05:27:49 UTC,2015-06-01 05:36:56 UTC
16,0,12,2015-06-01 05:15:32 UTC,2015-06-01 05:29:19 UTC,2015-06-01 05:35:28 UTC
17,29,13,2015-06-01 05:48:41 UTC,2015-06-01 05:59:34 UTC,2015-06-01 06:13:09 UTC
18,0,14,2015-06-01 06:09:49 UTC,2015-06-01 06:15:32 UTC,2015-06-01 06:30:22 UTC
19,12,15,2015-06-01 06:27:07 UTC,2015-06-01 06:34:59 UTC,2015-06-01 06:44:08 UTC
20,23,15,2015-06-01 06:27:07 UTC,2015-06-01 06:36:06 UTC,2015-06-01 06:41:47 UTC
21,18,16,2015-06-01 07:02:55 UTC,2015-06-01 07:19:43 UTC,2015-06-01 07:26:07 UTC
22,5,17,2015-06-01 07:35:43 UTC,2015-06-01 07:40:56 UTC,2015-06-01 07:52:24 UTC
23,0,18,2015-06-01 08:08:53 UTC,2015-06-01 08:16:04 UTC,2015-06-01 08:26:03 UTC
24,31,19,2015-06-01 08:18:26 UTC,2015-06-01 08:24:10 UTC,2015-06-01 08:40:43 UTC
25,21,20,2015-06-01 08:36:43 UTC,2015-06-01 08:46:40 UTC,2015-06-01 09:04:21 UTC
26,37,21,2015-06-01 08:48:41 UTC,2015-06-01 08:54:04 UTC,2015-06-01 09:11:07 UTC
27,1,22,2015-06-01 09:16:24 UTC,2015-06-01 09:34:47 UTC,2015-06-01 09:49:31 UTC
28,43,23,2015-06-01 09:28:51 UTC,2015-06-01 09:37:08 UTC,2015-06-01 09:46:13 UTC
29,1,24,2015-06-01 09:54:55 UTC,2015-06-01 10:03:18 UTC,2015-06-01 10:16:13 UTC
30,28,25,2015-06-01 10:09:40 UTC,2015-06-01 10:23:05 UTC,2015-06-01 10:29:18 UTC
31,56,26,2015-06-01 10:37:15 UTC,2015-06-01 10:44:39 UTC,2015-06-01 10:58:36 UTC
32,24,27,2015-06-01 10:48:45 UTC,2015-06-01 11:05:51 UTC,2015-06-01 11:22:15 UTC
33,9,28,2015-06-01 11:21:19 UTC,2015-06-01 11:36:25 UTC,2015-06-01 11:53:52 UTC
34,52,29,2015-06-01 11:42:50 UTC,2015-06-01 11:56:57 UTC,2015-06-01 12:12:10 UTC
35,38,30,2015-06-01 12:16:09 UTC,2015-06-01 12:26:22 UTC,2015-06-01 12:38:33 UTC
36,23,31,2015-06-01 12:56:20 UTC,2015-06-01 13:10:47 UTC,2015-06-01 13:23:22 UTC
37,26,31,2015-06-01 12:56:20 UTC,2015-06-01 13:04:40 UTC,2015-06-01 13:20:53 UTC
38,34,32,2015-06-01 13:11:16 UTC,2015-06-01 13:18:51 UTC,2015-06-01 13:30:34 UTC
39,17,33,2015-06-01 13:56:59 UTC,2015-06-01 14:04:33 UTC,2015-06-01 14:15:02 UTC
40,42,34,2015-06-01 14:06:38 UTC,2015-06-01 14:25:46 UTC,2015-06-01 14:45:09 UTC
41,53,35,2015-06-01 14:22:11 UTC,2015-06-01 14:39:28 UTC,2015-06-01 14:48:47 UTC
42,43,35,2015-06-01 14:22:11 UTC,2015-06-01 14:38:38 UTC,2015-06-01 14:53:17 UTC
43,29,36,2015-06-01 14:25:03 UTC,2015-06-01 14:34:20 UTC,2015-06-01 14:47:40 UTC
44,15,37,2015-06-01 14:50:27 UTC,2015-06-01 14:59:24 UTC,2015-06-01 15:17:24 UTC
45,40,38,2015-06-01 15:11:32 UTC,2015-06-01 15:27:02 UTC,2015-06-01 15:37:04 UTC
46,44,39,2015-06-01 15:34:32 UTC,2015-06-01 15:39:33 UTC,2015-06-01 15:57:04 UTC
47,25,40,2015-06-01 16:03:22 UTC,2015-06-01 16:17:25 UTC,2015-06-01 16:27:36 UTC
48,37,41,2015-06-01 16:42:16 UTC,2015-06-01 16:49:07 UTC,2015-06-01 16:57:14 UTC
49,47,41,2015-06-01 16:42:16 UTC,2015-06-01 16:59:30 UTC,2015-06-01 17:09:05 UTC
50,20,42,2015-06-01 17:18:21 UTC,2015-06-01 17:28:00 UTC,2015-06-01 17:44:21 UTC
51,54,42,2015-06-01 17:18:21 UTC,2015-06-01 17:28:53 UTC,2015-06-01 17:40:43 UTC
52,23,43,2015-06-01 18:00:09 UTC,2015-06-01 18:18:39 UTC,2015-06-01 18:27:08 UTC
53,0,44,2015-06-01 18:26:23 UTC,2015-06-01 18:43:24 UTC,2015-06-01 18:57:04 UTC
54,54,45,2015-06-01 19:01:33 UTC,2015-06-01 19:21:23 UTC,2015-06-01 19:28:45 UTC
55,31,46,2015-06-01 19:22:19 UTC,2015-06-01 19:38:22 UTC,2015-06-01 19:51:05 UTC
56,50,47,2015-06-01 19:50:37 UTC,2015-06-01 20:02:03 UTC,2015-06-01 20:09:22 UTC
57,14,48,2015-06-01 20:01:31 UTC,2015-06-01 20:13:19 UTC,2015-06-01 20:32:31 UTC
58,58,49,2015-06-01 20:19:23 UTC,2015-06-01 20:31:41 UTC,2015-06-01 20:43:54 UTC
59,24,50,2015-06-01 20:52:39 UTC,2015-06-01 21:00:08 UTC,2015-06-01 21:13:15 UTC
60,1,51,2015-06-01 21:12:43 UTC,2015-06-01 21:27:07 UTC,2015-06-01 21:37:21 UTC
61,20,52,2015-06-01 21:42:12 UTC,2015-06-01 21:56:22 UTC,2015-06-01 22:02:01 UTC
62,19,53,2015-06-01 21:56:14 UTC,2015-06-01 22:04:11 UTC,2015-06-01 22:21:30 UTC
63,6,54,2015-06-01 22:17:33 UTC,2015-06-01 22:32:40 UTC,2015-06-01 22:37:58 UTC
64,12,55,2015-06-01 22:24:46 UTC,2015-06-01 22:42:04 UTC,2015-06-01 22:55:26 UTC
65,10,56,2015-06-01 22:44:56 UTC,2015-06-01 22:51:52 UTC,2015-06-01 23:09:44 UTC
66,31,56,2015-06-01 22:44:56 UTC,2015-06-01 22:59:43 UTC,2015-06-01 23:15:02 UTC
67,25,57,2015-06-01 22:57:30 UTC,2015-06-01 23:08:36 UTC,2015-06-01 23:27:31 UTC
68,23,58,2015-06-01 23:25:21 UTC,2015-06-01 23:39:50 UTC,2015-06-01 23:45:17 UTC
69,46,59,2015-06-01 23:52:36 UTC,2015-06-02 00:11:08 UTC,2015-06-02 00:23:04 UTC
70,9,60,2015-06-02 00:22:16 UTC,2015-06-02 00:36:31 UTC,2015-06-02 00:45:12 UTC
71,14,61,2015-06-02 00:58:46 UTC,2015-06-02 01:05:48 UTC,2015-06-02 01:21:42 UTC
72,36,62,2015-06-02 01:14:15 UTC,2015-06-02 01:28:28 UTC,2015-06-02 01:38:12 UTC
73,35,63,2015-06-02 01:47:32 UTC,2015-06-02 02:01:15 UTC,2015-06-02 02:21:10 UTC
74,30,64,2015-06-02 02:13:24 UTC,2015-06-02 02:32:35 UTC,2015-06-02 02:42:44 UTC
75,10,65,2015-06-02 02:24:14 UTC,2015-06-02 02:44:07 UTC,2015-06-02 02:50:32 UTC
76,20,66,2015-06-02 02:59:20 UTC,2015-06-02 03:06:17 UTC,2015-06-02 03:24:51 UTC
77,23,66,2015-06-02 02:59:20 UTC,2015-06-02 03:19:02 UTC,2015-06-02 03:29:03 UTC
78,43,67,2015-06-02 03:11:59 UTC,2015-06-02 03:20:40 UTC,2015-06-02 03:39:15 UTC
79,7,68,2015-06-02 03:24:11 UTC,2015-06-02 03:40:09 UTC,2015-06-02 03:52:42 UTC
80,43,69,2015-06-02 03:44:38 UTC,2015-06-02 03:58:17 UTC,2015-06-02 04:17:50 UTC
81,24,70,2015-06-02 04:04:13 UTC,2015-06-02 04:16:14 UTC,2015-06-02 04:32:39 UTC
82,16,70,2015-06-02 04:04:13 UTC,2015-06-02 04:11:17 UTC,2015-06-02 04:31:10 UTC
83,16,71,2015-06-02 04:39:22 UTC,2015-06-02 04:59:12 UTC,2015-06-02 05:13:30 UTC
84,56,72,2015-06-02 05:16:14 UTC,2015-06-02 05:27:24 UTC,2015-06-02 05:46:19 UTC
85,20,73,2015-06-02 05:48:49 UTC,2015-06-02 05:55:50 UTC,2015-06-02 06:01:16 UTC
86,32,74,2015-06-02 06:30:38 UTC,2015-06-02 06:37:29 UTC,2015-06-02 06:43:32 UTC
87,10,75,2015-06-02 06:45:25 UTC,2015-06-02 06:55:44 UTC,2015-06-02 07:13:22 UTC
88,13,75,2015-06-02 06:45:25 UTC,2015-06-02 06:54:46 UTC,2015-06-02 07:01:49 UTC
89,9,76,2015-06-02 07:32:25 UTC,2015-06-02 07:38:37 UTC,2015-06-02 07:45:54 UTC
90,30,77,2015-06-02 07:51:58 UTC,2015-06-02 07:59:59 UTC,2015-06-02 08:10:08 UTC
91,36,78,2015-06-02 08:16:54 UTC,2015-06-02 08:25:18 UTC,2015-06-02 08:43:30 UTC
92,0,79,2015-06-02 08:34:53 UTC,2015-06-02 08:51:06 UTC,2015-06-02 09:06:21 UTC
93,17,80,2015-06-02 08:51:17 UTC,2015-06-02 09:06:46 UTC,2015-06-02 09:18:43 UTC
94,33,81,2015-06-02 09:25:59 UTC,2015-06-02 09:36:27 UTC,2015-06-02 09:45:38 UTC
95,9,82,2015-06-02 09:41:41 UTC,2015-06-02 09:54:29 UTC,2015-06-02 10:11:24 UTC
96,29,83,2015-06-02 10:11:32 UTC,2015-06-02 10:24:27 UTC,2015-06-02 10:38:48 UTC
97,22,84,2015-06-02 10:29:10 UTC,2015-06-02 10:37:20 UTC,2015-06-02 10:42:37 UTC
98,45,85,2015-06-02 10:57:24 UTC,2015-06-02 11:06:56 UTC,2015-06-02 11:23:18 UTC
99,28,86,2015-06-02 11:33:33 UTC,2015-06-02 11:46:59 UTC,2015-06-02 12:06:41 UTC
100,53,86,2015-06-02 11:33:33 UTC,2015-06-02 11:52:55 UTC,2015-06-02 12:07:23 UTC
101,20,87,2015-06-02 12:11:53 UTC,2015-06-02 12:24:35 UTC,2015-06-02 12:44:06 UTC
102,43,88,2015-06-02 12:28:41 UTC,2015-06-02 12:34:26 UTC,2015-06-02 12:40:46 UTC
103,23,89,2015-06-02 12:36:46 UTC,2015-06-02 12:48:20 UTC,2015-06-02 13:04:28 UTC
104,10,90,2015-06-02 13:18:14 UTC,2015-06-02 13:26:51 UTC,2015-06-02 13:33:09 UTC
105,35,91,2015-06-02 13:56:49 UTC,2015-06-02 14:05:29 UTC,2015-06-02 14:25:14 UTC
106,12,91,2015-06-02 13:56:49 UTC,2015-06-02 14:03:05 UTC,2015-06-02 14:20:26 UTC
107,20,92,2015-06-02 14:18:42 UTC,2015-06-02 14:26:34 UTC,2015-06-02 14:44:55 UTC
108,16,93,2015-06-02 14:36:14 UTC,2015-06-02 14:50:52 UTC,2015-06-02 15:04:12 UTC
109,18,94,2015-06-02 14:55:39 UTC,2015-06-02 15:02:03 UTC,2015-06-02 15:09:11 UTC
110,2,95,2015-06-02 15:16:28 UTC,2015-06-02 15:24:03 UTC,2015-06-02 15:29:19 UTC
111,2,96,2015-06-02 15:47:03 UTC,2015-06-02 16:01:09 UTC,2015-06-02 16:14:26 UTC
112,22,97,2015-06-02 16:01:25 UTC,2015-06-02 16:15:30 UTC,2015-06-02 16:34:55 UTC
113,58,98,2015-06-02 16:14:34 UTC,2015-06-02 16:30:26 UTC,2015-06-02 16:37:19 UTC
114,45,99,2015-06-02 16:32:06 UTC,2015-06-02 16:39:55 UTC,2015-06-02 16:54:00 UTC
115,21,100,2015-06-02 17:06:05 UTC,2015-06-02 17:15:50 UTC,2015-06-02 17:25:19 UTC
116,24,101,2015-06-02 17:38:28 UTC,2015-06-02 17:54:35 UTC,2015-06-02 18:00:08 UTC
117,46,102,2015-06-02 18:06:39 UTC,2015-06-02 18:20:53 UTC,2015-06-02 18:31:09 UTC
118,7,103,2015-06-02 18:32:54 UTC,2015-06-02 18:42:54 UTC,2015-06-02 18:53:44 UTC
119,21,104,2015-06-02 19:05:17 UTC,2015-06-02 19:21:38 UTC,2015-06-02 19:35:59 UTC
120,23,105,2015-06-02 19:35:07 UTC,2015-06-02 19:41:37 UTC,2015-06-02 19:48:55 UTC
121,47,106,2015-06-02 20:08:34 UTC,2015-06-02 20:26:52 UTC,2015-06-02 20:44:32 UTC
122,42,106,2015-06-02 20:08:34 UTC,2015-06-02 20:15:00 UTC,2015-06-02 20:24:16 UTC
123,55,107,2015-06-02 20:35:58 UTC,2015-06-02 20:49:06 UTC,2015-06-02 21:04:50 UTC
124,34,108,2015-06-02 20:50:49 UTC,2015-06-02 21:09:20 UTC,2015-06-02 21:22:09 UTC
125,9,109,2015-06-02 21:20:44 UTC,2015-06-02 21:38:44 UTC,2015-06-02 21:45:31 UTC
126,54,109,2015-06-02 21:20:44 UTC,2015-06-02 21:33:29 UTC,2015-06-02 21:39:17 UTC
