0,804657,1992-04-23,2015-06-01,ANDRZEJ,KAMINSKI,86052565429,
1,685720,1987-04-07,2015-06-01,GRZEGORZ,KALINOWSKI,74050761020,2023-05-10
2,366949,1981-03-14,2015-06-01,DARIUSZ,URBANSKI,75021172682,
3,918903,1980-10-30,2015-06-01,ZENON,SZEWCZYK,90100945907,
4,122180,1987-02-16,2015-06-01,SLAWOMIR,GLOWACKI,80120486357,
5,476945,1980-08-02,2015-06-01,GRZEGORZ,ZAJAC,91012838384,
6,982748,1986-12-07,2015-06-01,PRZEMYSLAW,KUBIAK,94051399029,2021-11-28
7,813317,1986-03-21,2015-06-01,PAWEL,DABROWSKI,80022261247,
8,772580,1987-02-03,2015-06-01,KRZYSZTOF,ADAMCZYK,88020482099,2020-06-14
9,516287,1992-09-02,2015-06-01,DARIUSZ,WOJCIK,91102163467,2019-07-03
10,358376,1985-10-09,2015-06-01,KRZYSZTOF,KOZLOWSKI,86061484884,
11,869013,1984-09-07,2015-06-01,TOMASZ,MICHALAK,90040239380,2023-04-27
12,998590,1985-10-02,2015-06-01,MARIAN,WALCZAK,93081568692,2016-01-28
13,291119,1994-01-24,2015-06-01,LUKASZ,WIECZOREK,72092913173,
14,596922,1983-09-12,2015-06-01,DAMIAN,ZIELINSKI,83012156324,2015-12-20
15,669872,1984-09-29,2015-06-01,MIECZYSLAW,ZAWADZKI,76080854234,
16,134069,1981-07-22,2015-06-01,KRZYSZTOF,DUDEK,71120462456,2019-10-19
17,655870,1987-08-26,2015-06-01,MILOSZ,NOWAKOWSKI,71072996518,2023-01-12
18,467799,1991-10-12,2015-06-01,ADAM,WLODARCZYK,84033184475,
19,371378,1980-06-19,2015-06-01,MATEUSZ,SZYMANSKI,77010383053,
20,772594,1994-02-04,2015-06-01,FRANCISZEK,ZALEWSKI,92061921705,2017-04-17
21,919977,1984-06-13,2015-06-01,PATRYK,SIKORSKI,86021565674,
22,928957,1992-01-04,2015-06-01,JAN,KACZMARCZYK,71100173843,
23,236797,1980-10-17,2015-06-01,PIOTR,LEWANDOWSKI,79032246533,2015-07-04
24,840302,1992-10-12,2015-06-01,JAKUB,JASINSKI,79081371952,
25,362935,1981-03-09,2015-06-01,ZYGMUNT,NOWAK,95022812511,2019-06-07
26,992966,1992-08-10,2015-06-01,BOGDAN,BARANOWSKI,89021517692,2016-09-21
27,865715,1985-08-24,2015-06-01,JANUSZ,WOJCIK,93063095323,
28,678501,1990-03-05,2015-06-01,WIESLAW,MAZUR,80042351109,2016-02-05
29,307936,1983-11-26,2015-06-01,HUBERT,SZYMCZAK,89011157786,2020-01-16
30,257115,1984-11-11,2015-06-01,DAWID,MICHALSKI,94111874047,
31,131127,1987-04-26,2015-06-01,KRZYSZTOF,PIETRZAK,80070330752,
32,527031,1984-09-12,2015-06-01,ANDRZEJ,KOWALSKI,76081259570,
33,240669,1983-02-06,2015-06-01,KAMIL,WISNIEWSKI,91012649097,2022-12-10
34,570362,1987-05-14,2015-06-01,MARCIN,SAWICKI,86010987582,2016-02-13
35,968615,1989-04-25,2015-06-01,PIOTR,KAMINSKI,82053044441,
36,860861,1993-02-23,2015-06-01,GABRIEL,WISNIEWSKI,83082115676,
37,246469,1986-07-24,2015-06-01,KAZIMIERZ,WOJCIECHOWSKI,89072251809,
38,133394,1992-07-09,2015-06-01,MAREK,BAK,93041565455,2016-12-18
39,453249,1983-08-30,2015-06-01,ZENON,KONIECZNY,71071479239,
40,639167,1987-06-11,2015-06-01,MARCEL,OLSZEWSKI,90032971808,
41,231775,1990-07-11,2015-06-01,GRZEGORZ,WITKOWSKI,93012941830,2015-11-26
42,995227,1987-09-09,2015-06-01,KRZYSZTOF,WOJCIECHOWSKI,84042482004,2019-05-31
43,580347,1982-01-31,2015-06-01,MIROSLAW,MICHALAK,83111268825,
44,432030,1983-02-01,2015-06-01,RYSZARD,WOJCIK,71121988561,2020-05-17
45,575153,1983-09-02,2015-06-01,PIOTR,MACIEJEWSKI,79062998730,2020-08-12
46,902506,1988-10-31,2015-06-01,JAKUB,OSTROWSKI,83060619265,2020-06-21
47,889633,1983-12-09,2015-06-01,GRZEGORZ,MICHALAK,73091823740,2019-04-15
48,447505,1981-04-09,2015-06-01,DANIEL,KOWALCZYK,89102648407,
49,744748,1993-11-30,2015-06-01,WOJCIECH,SOKOLOWSKI,77092732210,2016-09-15
50,624193,1982-01-08,2015-06-01,ANTONI,KOZLOWSKI,93071764449,2022-04-26
51,778518,1985-12-14,2015-06-01,LUKASZ,KRAWCZYK,85021415727,
52,515470,1991-10-21,2015-06-01,MIECZYSLAW,RUTKOWSKI,90022539980,
53,215338,1981-07-08,2015-06-01,GRZEGORZ,WILK,88011125676,
54,236499,1990-04-28,2015-06-01,JAKUB,ZAKRZEWSKI,92021139928,
55,153122,1981-10-06,2015-06-01,ADAM,KRAJEWSKI,85080423167,2017-05-06
56,963744,1983-04-13,2015-06-01,ROMAN,MALINOWSKI,80122796070,
57,710304,1992-07-26,2015-06-01,FILIP,KAZMIERCZAK,93100354079,
58,882256,1994-02-02,2015-06-01,ROBERT,ZIELINSKI,95061474252,
59,123252,1988-09-01,2015-06-01,KACPER,WISNIEWSKI,82101935034,
60,584965,1982-08-10,2015-06-01,ZDZISLAW,KOZLOWSKI,89121785695,2017-12-24
61,324515,1985-07-02,2015-06-01,SZYMON,MAZUR,82041225542,
62,123121,1991-02-28,2015-06-01,MATEUSZ,WALCZAK,75010956403,
63,900499,1984-03-18,2015-06-01,ARTUR,WISNIEWSKI,82013018773,
64,898751,1983-02-08,2015-06-01,JACEK,BARAN,74040878815,
65,146275,1994-05-28,2015-06-01,ADRIAN,KONIECZNY,71062398727,
66,833944,1991-01-07,2015-06-01,BARTLOMIEJ,OSTROWSKI,93100686426,
67,380885,1985-02-28,2015-06-01,MICHAL,CHMIELEWSKI,73060529079,2019-10-04
68,192845,1985-07-22,2015-06-01,OLEKSANDR,NOWAKOWSKI,84011637400,
69,906782,1982-03-29,2015-06-01,MATEUSZ,KROL,74120842374,2017-10-11
70,415865,1992-08-19,2015-06-01,WOJCIECH,KUCHARSKI,78061676175,
71,885195,1991-08-01,2015-06-01,MARIUSZ,WOJCIK,70091730172,
72,353462,1982-03-07,2015-06-01,ANDRZEJ,BOROWSKI,79060697948,2019-03-10
73,308527,1982-03-16,2015-06-01,TOMASZ,WROBLEWSKI,95032839236,2022-02-23
74,641671,1989-11-13,2015-06-01,ROBERT,GORSKI,89021113179,
75,844384,1984-11-21,2015-06-01,BARTOSZ,SOKOLOWSKI,84101327811,2018-05-07
76,789923,1983-04-14,2015-06-01,PATRYK,MAZUR,88072535787,
77,885736,1993-01-10,2015-06-01,JAN,DABROWSKI,87101042319,
78,401198,1987-08-06,2015-06-01,DAMIAN,SIKORSKI,82022050903,2021-09-15
79,352907,1994-04-04,2015-06-01,ADAM,NOWAKOWSKI,80030350570,
80,976668,1981-06-02,2015-07-11,ANDRZEJ,SZYMCZAK,85093022706,
81,225266,1986-03-30,2015-12-03,LUKASZ,MAKOWSKI,85121813048,
82,576055,1982-02-18,2015-12-27,OLEKSANDR,KOZLOWSKI,76022867375,2023-05-17
83,352524,1985-11-23,2016-02-04,PRZEMYSLAW,KWIATKOWSKI,86110834836,
84,656332,1985-04-04,2016-02-12,WLODZIMIERZ,KOLODZIEJ,71120260942,
85,831515,1984-09-27,2016-02-20,KRZYSZTOF,MAZUR,82071288447,
86,608821,1988-10-15,2016-09-22,LESZEK,PRZYBYLSKI,82011342841,2022-03-30
87,638151,1983-10-31,2016-09-28,KAMIL,SAWICKI,86112144317,2018-05-28
88,645897,1989-12-18,2016-12-25,MAREK,KACZMARCZYK,86052416729,
89,468610,1992-03-19,2017-04-24,JAKUB,PAWLAK,84013099919,
90,910198,1993-08-03,2017-05-13,PAWEL,WOJCIK,87110350501,
91,827275,1989-01-10,2017-10-18,ANDRZEJ,MALINOWSKI,79092464698,
92,358688,1983-01-13,2017-12-31,DARIUSZ,GRABOWSKI,87041145983,
93,481913,1991-06-04,2018-05-14,ADAM,NOWAK,91050673652,
94,865832,1996-09-03,2018-06-04,STEFAN,PIOTROWSKI,77051856418,2018-07-10
95,228691,1996-11-30,2018-07-17,TOMASZ,MAZUREK,88062970904,
96,592314,1996-06-17,2019-03-17,JOZEF,NOWAK,78032826457,2019-12-21
97,138342,1991-02-28,2019-04-22,ZBIGNIEW,SOKOLOWSKI,81090526351,
98,307324,1988-10-01,2019-06-07,TOMASZ,LEWANDOWSKI,91010445599,
99,338214,1989-08-18,2019-06-14,DAMIAN,LEWANDOWSKI,95030742091,
100,980919,1989-02-20,2019-07-10,JERZY,NOWAK,91032881728,
101,178173,1988-05-30,2019-10-11,JAN,KWIATKOWSKI,89091323711,
102,914089,1990-07-16,2019-10-26,DAWID,KOZLOWSKI,90022379131,
103,250445,1986-04-21,2019-12-28,PAWEL,KOZLOWSKI,72092844468,
104,931131,1992-02-19,2020-01-23,DAWID,MICHALAK,94121823959,
105,894682,1987-10-25,2020-05-24,SZYMON,SZEWCZYK,92092689550,
106,830463,1997-05-14,2020-06-21,BOGUSLAW,SZYMANSKI,86020429904,2022-08-15
107,107835,1991-01-05,2020-06-28,JOZEF,SOBCZAK,93052491996,
108,652259,1986-08-28,2020-08-19,LUKASZ,WITKOWSKI,83021598778,
109,533549,1992-09-02,2021-09-22,ANTONI,RUTKOWSKI,87042186064,
110,499248,1996-02-10,2021-12-05,MARIAN,KAMINSKI,80100885082,
111,326285,1994-08-05,2022-03-02,ALEKSANDER,WALCZAK,83050321548,
112,535989,1995-05-07,2022-04-06,BARTLOMIEJ,ZIOLKOWSKI,91091322889,
113,522426,1994-12-21,2022-05-03,MARIUSZ,MROZ,84101985204,
114,334184,1997-06-06,2022-08-22,PAWEL,KOZLOWSKI,76011715743,
115,694940,1994-02-27,2022-12-17,MARIUSZ,PIOTROWSKI,81052953205,
116,602550,1990-08-30,2023-01-19,STANISLAW,ZAWADZKI,91071295392,
117,112775,1992-04-17,2023-05-04,WITOLD,WOJCIECHOWSKI,76051776981,
118,149109,1998-04-16,2023-05-17,MICHAL,ZIELINSKI,88071357229,
119,301293,1999-03-01,2023-05-24,HUBERT,WIECZOREK,88042445924,
