0,130,2015-06-01 00:00:00 UTC,NISKI PRIORYTET,867947864,ADRIAN,SZCZEPANSKI
1,54,2015-06-01 01:14:13 UTC,BEZPODSTAWNE,785930974,ARKADIUSZ,SZYMCZAK
2,155,2015-06-01 03:56:40 UTC,NISKI PRIORYTET,516194164,DAMIAN,WROBEL
3,238,2015-06-01 06:08:41 UTC,NISKI PRIORYTET,302017718,GRZEGORZ,DABROWSKI
4,19,2015-06-01 07:30:37 UTC,BEZPODSTAWNE,447723355,MATEUSZ,MICHALAK
5,62,2015-06-01 10:30:21 UTC,STANDARDOWE,260405185,PAWEL,DUDA
6,252,2015-06-01 13:42:14 UTC,BEZPODSTAWNE,153406241,ADRIAN,ZAJAC
7,26,2015-06-01 15:25:59 UTC,BEZPODSTAWNE,120558424,ANDRII,PAWLAK
8,196,2015-06-01 18:41:14 UTC,PILNE,373598317,MAREK,URBANSKI
9,111,2015-06-01 20:03:24 UTC,BEZPODSTAWNE,546158764,TOMASZ,KWIATKOWSKI
10,107,2015-06-01 23:07:19 UTC,STANDARDOWE,403723279,IGOR,SIKORA
11,123,2015-06-02 00:58:43 UTC,BEZPODSTAWNE,357411774,SLAWOMIR,LIS
12,188,2015-06-02 02:29:03 UTC,BEZPODSTAWNE,406039123,JAN,WISNIEWSKI
13,309,2015-06-02 04:07:40 UTC,NISKI PRIORYTET,167214323,LUKASZ,KOZLOWSKI
14,183,2015-06-02 05:50:22 UTC,PILNE,843702328,JAN,SZYMANSKI
15,172,2015-06-02 06:48:47 UTC,NISKI PRIORYTET,670671684,JAROSLAW,JANIK
16,265,2015-06-02 09:43:11 UTC,STANDARDOWE,980725086,MARCIN,WISNIEWSKI
17,116,2015-06-02 11:50:03 UTC,STANDARDOWE,989023467,TADEUSZ,KONIECZNY
18,159,2015-06-02 15:07:33 UTC,BEZPODSTAWNE,481372203,JANUSZ,KANIA
19,184,2015-06-02 16:10:38 UTC,NISKI PRIORYTET,350388343,SEBASTIAN,ZIELINSKI
20,3,2015-06-02 17:23:18 UTC,BEZPODSTAWNE,138897974,ROMAN,WASILEWSKI
21,275,2015-06-02 19:27:37 UTC,BEZPODSTAWNE,639966009,ARTUR,SZYMANSKI
