0,225,2015-06-01 00:00:00 UTC,STANDARDOWE,368058488,STANISLAW,ZALEWSKI
1,234,2015-06-01 00:12:07 UTC,PILNE,129008257,ARTUR,KANIA
2,136,2015-06-01 00:35:11 UTC,BEZPODSTAWNE,659304883,ANDRZEJ,WISNIEWSKI
3,250,2015-06-01 00:49:10 UTC,BEZPODSTAWNE,320501608,ADAM,WROBEL
4,267,2015-06-01 01:14:26 UTC,BEZPODSTAWNE,208859137,STANISLAW,WALCZAK
5,184,2015-06-01 01:43:23 UTC,PILNE,897422154,MARIUSZ,WOJCIK
6,119,2015-06-01 02:06:23 UTC,NISKI PRIORYTET,304233205,JANUSZ,WLODARCZYK
7,28,2015-06-01 02:27:56 UTC,STANDARDOWE,343337587,KACPER,KOWALCZYK
8,253,2015-06-01 02:54:16 UTC,NISKI PRIORYTET,366472652,JANUSZ,WISNIEWSKI
9,142,2015-06-01 03:06:09 UTC,BEZPODSTAWNE,306718931,JAKUB,PIETRZAK
10,169,2015-06-01 03:36:34 UTC,STANDARDOWE,639324736,PIOTR,WLODARCZYK
11,243,2015-06-01 03:58:00 UTC,STANDARDOWE,212302388,ROBERT,KWIATKOWSKI
12,172,2015-06-01 04:14:41 UTC,BEZPODSTAWNE,731033060,LUKASZ,URBANSKI
13,167,2015-06-01 04:26:07 UTC,NISKI PRIORYTET,950113651,MACIEJ,WOJCIK
14,51,2015-06-01 04:39:37 UTC,STANDARDOWE,878960311,PAWEL,PAWLAK
15,98,2015-06-01 04:54:12 UTC,STANDARDOWE,878208977,TOMASZ,NOWAK
16,119,2015-06-01 05:27:02 UTC,BEZPODSTAWNE,136376628,RYSZARD,SZEWCZYK
17,25,2015-06-01 05:46:55 UTC,NISKI PRIORYTET,787009755,RADOSLAW,MAZUR
18,127,2015-06-01 06:25:43 UTC,BEZPODSTAWNE,662804318,MATEUSZ,NOWAK
19,31,2015-06-01 06:45:29 UTC,KRYTYCZNE,802572657,JANUSZ,BORKOWSKI
20,41,2015-06-01 07:23:08 UTC,BEZPODSTAWNE,832606134,RAFAL,KOZAK
21,153,2015-06-01 07:43:15 UTC,NISKI PRIORYTET,296238683,DANIEL,NOWICKI
22,92,2015-06-01 08:06:21 UTC,BEZPODSTAWNE,586929622,KAZIMIERZ,LEWANDOWSKI
23,231,2015-06-01 08:22:27 UTC,BEZPODSTAWNE,333159076,JANUSZ,WALCZAK
24,266,2015-06-01 08:40:48 UTC,BEZPODSTAWNE,420275994,ZBIGNIEW,JABLONSKI
25,329,2015-06-01 09:07:47 UTC,BEZPODSTAWNE,583348474,MARIAN,NOWAK
26,14,2015-06-01 09:27:08 UTC,STANDARDOWE,164954421,MILOSZ,PIOTROWSKI
27,186,2015-06-01 10:03:25 UTC,BEZPODSTAWNE,830165930,MARCIN,BARANOWSKI
28,292,2015-06-01 10:43:00 UTC,NISKI PRIORYTET,286425080,KRZYSZTOF,KROL
29,135,2015-06-01 11:07:03 UTC,STANDARDOWE,548748224,JAN,WOJCIK
30,298,2015-06-01 11:17:43 UTC,NISKI PRIORYTET,253128779,TOMASZ,GAJEWSKI
