0,255,2015-06-01 00:00:00 UTC,STANDARDOWE,239571048,MAKSYM,ZAJAC
1,263,2015-06-01 00:33:20 UTC,PILNE,520309012,TOMASZ,LIS
2,251,2015-06-01 00:51:51 UTC,BEZPODSTAWNE,307409255,FILIP,CHMIELEWSKI
3,191,2015-06-01 01:19:00 UTC,NISKI PRIORYTET,271237601,STANISLAW,JANKOWSKI
4,181,2015-06-01 01:46:03 UTC,BEZPODSTAWNE,827600819,KRZYSZTOF,KACZMARCZYK
5,259,2015-06-01 01:57:08 UTC,NISKI PRIORYTET,325182540,MARCEL,JAKUBOWSKI
6,57,2015-06-01 02:31:31 UTC,BEZPODSTAWNE,752098124,OLIWIER,NOWICKI
7,50,2015-06-01 02:52:04 UTC,BEZPODSTAWNE,955854168,MAREK,KRAWCZYK
8,275,2015-06-01 03:30:27 UTC,STANDARDOWE,135085995,PIOTR,SOBCZAK
9,130,2015-06-01 03:54:33 UTC,PILNE,214882277,KRZYSZTOF,MARCINIAK
10,41,2015-06-01 04:20:05 UTC,BEZPODSTAWNE,687302661,PATRYK,DUDEK
11,298,2015-06-01 04:41:13 UTC,NISKI PRIORYTET,760304718,MATEUSZ,KOLODZIEJ
12,299,2015-06-01 05:05:19 UTC,STANDARDOWE,730915097,DAWID,SZCZEPANSKI
13,225,2015-06-01 05:36:40 UTC,NISKI PRIORYTET,497660213,PRZEMYSLAW,SIKORSKI
14,39,2015-06-01 06:03:16 UTC,BEZPODSTAWNE,811991659,ANDRZEJ,SZULC
15,125,2015-06-01 06:18:24 UTC,NISKI PRIORYTET,713238136,ARTUR,BORKOWSKI
16,32,2015-06-01 06:53:33 UTC,NISKI PRIORYTET,463868113,PIOTR,ZIOLKOWSKI
17,72,2015-06-01 07:25:00 UTC,PILNE,124745677,SZYMON,NOWAK
18,233,2015-06-01 07:55:02 UTC,STANDARDOWE,183147052,MICHAL,WROBEL
19,37,2015-06-01 08:06:19 UTC,STANDARDOWE,734698000,TADEUSZ,BAK
20,170,2015-06-01 08:25:36 UTC,BEZPODSTAWNE,451010425,MARCIN,PIETRZAK
21,183,2015-06-01 08:37:31 UTC,KRYTYCZNE,598396929,BARTLOMIEJ,OSTROWSKI
22,166,2015-06-01 09:07:03 UTC,BEZPODSTAWNE,494684598,KRZYSZTOF,WIECZOREK
23,269,2015-06-01 09:23:37 UTC,PILNE,181141205,IVAN,KONIECZNY
24,300,2015-06-01 09:42:11 UTC,BEZPODSTAWNE,696191087,HUBERT,LIS
