0,17,0,2015-06-01 00:08:31 UTC,2015-06-01 00:28:29 UTC,2015-06-01 00:40:42 UTC
1,20,1,2015-06-01 04:26:07 UTC,2015-06-01 04:37:35 UTC,2015-06-01 04:46:46 UTC
2,17,2,2015-06-01 06:53:14 UTC,2015-06-01 07:08:50 UTC,2015-06-01 07:22:32 UTC
3,10,3,2015-06-01 12:06:04 UTC,2015-06-01 12:11:31 UTC,2015-06-01 12:19:45 UTC
4,30,4,2015-06-01 15:50:28 UTC,2015-06-01 16:07:15 UTC,2015-06-01 16:17:26 UTC
5,40,5,2015-06-01 21:06:46 UTC,2015-06-01 21:15:47 UTC,2015-06-01 21:24:04 UTC
6,44,6,2015-06-02 00:21:31 UTC,2015-06-02 00:35:21 UTC,2015-06-02 00:41:18 UTC
7,9,7,2015-06-02 05:56:43 UTC,2015-06-02 06:05:44 UTC,2015-06-02 06:18:03 UTC
8,28,8,2015-06-02 08:29:23 UTC,2015-06-02 08:41:23 UTC,2015-06-02 08:54:12 UTC
9,28,9,2015-06-02 11:19:16 UTC,2015-06-02 11:36:58 UTC,2015-06-02 11:48:02 UTC
10,53,10,2015-06-02 17:05:28 UTC,2015-06-02 17:15:00 UTC,2015-06-02 17:20:00 UTC
11,17,11,2015-06-02 22:26:51 UTC,2015-06-02 22:39:35 UTC,2015-06-02 22:50:48 UTC
12,8,12,2015-06-03 03:55:15 UTC,2015-06-03 04:01:12 UTC,2015-06-03 04:13:58 UTC
13,13,13,2015-06-03 05:46:23 UTC,2015-06-03 05:57:51 UTC,2015-06-03 06:06:56 UTC
14,31,14,2015-06-03 12:18:33 UTC,2015-06-03 12:25:29 UTC,2015-06-03 12:38:05 UTC
15,59,15,2015-06-03 15:12:18 UTC,2015-06-03 15:28:11 UTC,2015-06-03 15:37:54 UTC
16,23,16,2015-06-03 19:46:51 UTC,2015-06-03 20:06:02 UTC,2015-06-03 20:13:10 UTC
17,19,17,2015-06-03 22:01:27 UTC,2015-06-03 22:17:41 UTC,2015-06-03 22:31:35 UTC
18,36,18,2015-06-04 02:51:24 UTC,2015-06-04 03:03:26 UTC,2015-06-04 03:10:26 UTC
19,48,19,2015-06-04 06:31:37 UTC,2015-06-04 06:42:49 UTC,2015-06-04 06:48:21 UTC
20,10,20,2015-06-04 10:08:44 UTC,2015-06-04 10:17:37 UTC,2015-06-04 10:25:04 UTC
21,39,21,2015-06-04 14:34:34 UTC,2015-06-04 14:54:27 UTC,2015-06-04 15:02:57 UTC
22,49,22,2015-06-04 17:52:56 UTC,2015-06-04 17:58:18 UTC,2015-06-04 18:07:48 UTC
23,6,22,2015-06-04 17:52:56 UTC,2015-06-04 18:05:24 UTC,2015-06-04 18:13:37 UTC
24,40,23,2015-06-04 22:14:05 UTC,2015-06-04 22:27:57 UTC,2015-06-04 22:37:42 UTC
25,40,24,2015-06-05 02:06:18 UTC,2015-06-05 02:12:01 UTC,2015-06-05 02:19:24 UTC
26,13,24,2015-06-05 02:06:18 UTC,2015-06-05 02:23:29 UTC,2015-06-05 02:43:19 UTC
27,26,25,2015-06-05 04:20:03 UTC,2015-06-05 04:30:34 UTC,2015-06-05 04:41:16 UTC
28,46,26,2015-06-05 08:38:32 UTC,2015-06-05 08:49:42 UTC,2015-06-05 09:05:49 UTC
29,34,27,2015-06-05 12:47:37 UTC,2015-06-05 13:05:06 UTC,2015-06-05 13:21:07 UTC
30,45,28,2015-06-05 17:09:59 UTC,2015-06-05 17:21:51 UTC,2015-06-05 17:38:41 UTC
31,24,29,2015-06-05 20:41:30 UTC,2015-06-05 20:52:18 UTC,2015-06-05 21:10:30 UTC
32,48,30,2015-06-06 03:19:40 UTC,2015-06-06 03:26:52 UTC,2015-06-06 03:34:36 UTC
33,40,31,2015-06-06 09:55:06 UTC,2015-06-06 10:07:15 UTC,2015-06-06 10:15:33 UTC
34,24,31,2015-06-06 09:55:06 UTC,2015-06-06 10:05:40 UTC,2015-06-06 10:23:49 UTC
35,7,32,2015-06-06 13:36:46 UTC,2015-06-06 13:48:12 UTC,2015-06-06 13:59:36 UTC
36,17,33,2015-06-06 17:50:56 UTC,2015-06-06 17:57:38 UTC,2015-06-06 18:06:35 UTC
37,14,34,2015-06-06 21:16:02 UTC,2015-06-06 21:24:58 UTC,2015-06-06 21:36:01 UTC
